0.6086956521739131,0.8846153846153846,0.8333333333333334,0.4366812227074236,0.16483516483516483,0.18867924528301888,0.7516339869281046,0.11428571428571428,0.6666666666666666,0.8571428571428571,0.531578947368421,0.6870503597122302,0.5974842767295597,0.18421052631578946,0.0,0.2682926829268293,0.3333333333333333,0.5333333333333333
0.6956521739130435,0.8076923076923077,0.7777777777777778,0.3537117903930131,0.10989010989010989,0.1509433962264151,0.6993464052287581,0.11428571428571428,0.6666666666666666,0.7428571428571429,0.531578947368421,0.6258992805755396,0.6792452830188679,0.21052631578947367,0.22727272727272727,0.2926829268292683,0.36666666666666664,0.4666666666666667
0.2826086956521739,0.11538461538461539,0.3611111111111111,0.10480349344978165,0.10989010989010989,0.11320754716981132,0.12418300653594772,0.7428571428571429,0.08333333333333333,0.12857142857142856,0.09473684210526316,0.0815347721822542,0.18867924528301888,0.2236842105263158,0.22727272727272727,0.6585365853658537,0.23333333333333334,0.2
0.391304347826087,0.23076923076923078,0.4444444444444444,0.12663755458515283,0.08791208791208792,0.09433962264150944,0.2222222222222222,0.5714285714285714,0.16666666666666666,0.2,0.21052631578947367,0.15587529976019185,0.25157232704402516,0.23684210526315788,0.4090909090909091,0.43902439024390244,0.26666666666666666,0.26666666666666666
0.5217391304347826,0.5,0.75,0.4585152838427948,0.21978021978021978,0.1509433962264151,0.5424836601307189,0.22857142857142856,0.4166666666666667,0.4142857142857143,0.49473684210526314,0.46642685851318944,0.5345911949685535,0.14473684210526316,0.0,0.34146341463414637,0.4,0.5333333333333333
0.9130434782608695,0.7692307692307693,0.8333333333333334,0.4410480349344978,0.18681318681318682,0.16981132075471697,0.7058823529411765,0.11428571428571428,0.6666666666666666,0.6857142857142857,0.5210526315789473,0.6306954436450839,0.660377358490566,0.15789473684210525,0.9545454545454546,0.2682926829268293,0.43333333333333335,0.6
0.6086956521739131,0.6923076923076923,1.0,0.42358078602620086,0.13186813186813187,0.16981132075471697,0.6666666666666666,0.17142857142857143,0.5833333333333334,0.6285714285714286,0.48947368421052634,0.579136690647482,0.5345911949685535,0.07894736842105263,0.0,0.8780487804878049,0.4666666666666667,0.8333333333333334
0.43478260869565216,0.07692307692307693,0.5277777777777778,0.25327510917030566,0.14285714285714285,0.11320754716981132,0.24836601307189543,0.5428571428571428,0.16666666666666666,0.1,0.22105263157894736,0.17625899280575538,0.1761006289308176,0.10526315789473684,0.09090909090909091,0.8048780487804879,0.5,0.5666666666666667
0.4782608695652174,0.5,0.7222222222222222,0.24017467248908297,0.17582417582417584,0.16981132075471697,0.3137254901960784,0.45714285714285713,0.25,0.5571428571428572,0.24210526315789474,0.22541966426858512,0.389937106918239,0.14473684210526316,0.3181818181818182,0.5121951219512195,0.43333333333333335,0.6333333333333333
0.6086956521739131,0.8461538461538461,0.9027777777777778,0.3406113537117904,0.13186813186813187,0.1509433962264151,0.673202614379085,0.14285714285714285,0.5833333333333334,0.8428571428571429,0.4789473684210526,0.592326139088729,0.7169811320754716,0.19736842105263158,0.5454545454545454,0.6341463414634146,0.3333333333333333,0.4666666666666667
0.2826086956521739,0.38461538461538464,0.4166666666666667,0.09606986899563319,0.0989010989010989,0.07547169811320754,0.23529411764705882,0.5714285714285714,0.16666666666666666,0.38571428571428573,0.18947368421052632,0.15947242206235013,0.389937106918239,0.35526315789473684,0.2727272727272727,0.21951219512195122,0.1,0.03333333333333333
0.32608695652173914,0.19230769230769232,0.5138888888888888,0.22707423580786026,0.0989010989010989,0.09433962264150944,0.3333333333333333,0.42857142857142855,0.25,0.15714285714285714,0.28421052631578947,0.2529976019184652,0.1949685534591195,0.10526315789473684,0.045454545454545456,0.21951219512195122,0.5333333333333333,0.5666666666666667
0.6521739130434783,0.8076923076923077,0.9305555555555556,0.37117903930131,0.0989010989010989,0.16981132075471697,0.7254901960784313,0.11428571428571428,0.6666666666666666,0.8,0.5,0.6534772182254197,0.5723270440251572,0.14473684210526316,0.0,0.7073170731707317,0.36666666666666664,0.6666666666666666
0.4782608695652174,0.15384615384615385,0.4305555555555556,0.2925764192139738,0.15384615384615385,0.1320754716981132,0.29411764705882354,0.4857142857142857,0.25,0.22857142857142856,0.25263157894736843,0.2170263788968825,0.10062893081761007,0.05263157894736842,0.22727272727272727,0.975609756097561,0.6666666666666666,0.9
0.34782608695652173,0.19230769230769232,0.4722222222222222,0.14847161572052403,0.13186813186813187,0.09433962264150944,0.1568627450980392,0.6571428571428571,0.08333333333333333,0.21428571428571427,0.19473684210526315,0.11270983213429256,0.11949685534591195,0.17105263157894737,0.3181818181818182,0.17073170731707318,0.43333333333333335,0.4
0.06521739130434782,0.19230769230769232,0.25,0.09170305676855896,0.12087912087912088,0.05660377358490566,0.13725490196078433,0.7142857142857143,0.08333333333333333,0.12857142857142856,0.11578947368421053,0.08992805755395683,0.22641509433962265,0.3684210526315789,0.0,0.5121951219512195,0.03333333333333333,0.1
0.41304347826086957,0.34615384615384615,0.4861111111111111,0.29694323144104806,0.14285714285714285,0.11320754716981132,0.22875816993464052,0.5428571428571428,0.16666666666666666,0.34285714285714286,0.23157894736842105,0.16546762589928057,0.32075471698113206,0.039473684210526314,1.0,0.24390243902439024,1.0,1.0
0.7391304347826086,0.8076923076923077,0.9444444444444444,0.5414847161572053,0.23076923076923078,0.18867924528301888,0.6928104575163399,0.14285714285714285,0.6666666666666666,0.7428571428571429,0.48947368421052634,0.6187050359712231,0.7232704402515723,0.10526315789473684,0.5909090909090909,0.6097560975609756,0.4666666666666667,0.7666666666666667
0.2608695652173913,0.2692307692307692,0.4861111111111111,0.14410480349344978,0.0989010989010989,0.09433962264150944,0.26143790849673204,0.5142857142857142,0.16666666666666666,0.22857142857142856,0.22631578947368422,0.18585131894484413,0.32075471698113206,0.2236842105263158,0.3181818181818182,0.3902439024390244,0.2,0.2
0.32608695652173914,0.23076923076923078,0.5,0.22270742358078602,0.16483516483516483,0.11320754716981132,0.16339869281045752,0.6285714285714286,0.08333333333333333,0.2714285714285714,0.1368421052631579,0.11630695443645084,0.09433962264150944,0.05263157894736842,0.13636363636363635,0.14634146341463414,0.8333333333333334,0.9333333333333333
0.34782608695652173,0.2692307692307692,0.6805555555555556,0.3056768558951965,0.12087912087912088,0.11320754716981132,0.42483660130718953,0.3142857142857143,0.3333333333333333,0.21428571428571427,0.37894736842105264,0.3441247002398082,0.2893081761006289,0.14473684210526316,0.3181818181818182,0.43902439024390244,0.43333333333333335,0.5
0.43478260869565216,0.2692307692307692,0.4583333333333333,0.15283842794759825,0.12087912087912088,0.07547169811320754,0.1568627450980392,0.6571428571428571,0.08333333333333333,0.2857142857142857,0.18947368421052632,0.1091127098321343,0.1761006289308176,0.18421052631578946,0.0,0.0,0.36666666666666664,0.23333333333333334
0.34782608695652173,0.11538461538461539,0.4027777777777778,0.25327510917030566,0.17582417582417584,0.07547169811320754,0.1830065359477124,0.6285714285714286,0.08333333333333333,0.18571428571428572,0.17894736842105263,0.12829736211031176,0.1069182389937107,0.09210526315789473,0.045454545454545456,0.926829268292683,0.5666666666666667,0.7666666666666667
0.3695652173913043,0.38461538461538464,0.5694444444444444,0.5545851528384279,0.5494505494505495,0.8301886792452831,0.24836601307189543,0.5428571428571428,0.16666666666666666,0.44285714285714284,0.3684210526315789,0.1774580335731415,0.34591194968553457,0.42105263157894735,0.22727272727272727,0.21951219512195122,0.3333333333333333,0.5
0.6956521739130435,0.7307692307692307,0.9305555555555556,0.4497816593886463,0.14285714285714285,0.16981132075471697,0.6928104575163399,0.14285714285714285,0.5833333333333334,0.7,0.4789473684210526,0.6199040767386091,0.5534591194968553,0.09210526315789473,0.0,0.4878048780487805,0.5,0.7333333333333333
0.41304347826086957,0.46153846153846156,0.5,0.25327510917030566,0.10989010989010989,0.09433962264150944,0.30718954248366015,0.42857142857142855,0.25,0.4142857142857143,0.28421052631578947,0.23621103117505995,0.4276729559748428,0.13157894736842105,0.36363636363636365,0.24390243902439024,0.4666666666666667,0.4666666666666667
0.5217391304347826,0.4230769230769231,0.7638888888888888,0.4279475982532751,0.2087912087912088,0.1320754716981132,0.49673202614379086,0.2571428571428571,0.4166666666666667,0.37142857142857144,0.45263157894736844,0.41007194244604317,0.41509433962264153,0.17105263157894737,0.6818181818181818,0.2682926829268293,0.4666666666666667,0.5333333333333333
0.782608695652174,0.6153846153846154,0.875,0.35807860262008734,0.10989010989010989,0.16981132075471697,0.6143790849673203,0.17142857142857143,0.5,0.5428571428571428,0.43157894736842106,0.5347721822541966,0.48427672955974843,0.07894736842105263,0.5454545454545454,0.5121951219512195,0.5333333333333333,0.6666666666666666
0.4782608695652174,0.5384615384615384,0.4583333333333333,0.39737991266375544,0.25274725274725274,0.09433962264150944,0.35947712418300654,0.34285714285714286,0.25,0.4857142857142857,0.28421052631578947,0.2949640287769784,0.4779874213836478,0.13157894736842105,0.4090909090909091,0.4634146341463415,0.8,0.8333333333333334
0.2826086956521739,0.38461538461538464,0.2916666666666667,0.06550218340611354,0.06593406593406594,0.11320754716981132,0.24836601307189543,0.5714285714285714,0.16666666666666666,0.37142857142857144,0.20526315789473684,0.17026378896882494,0.39622641509433965,0.34210526315789475,0.36363636363636365,0.1951219512195122,0.1,0.03333333333333333
0.32608695652173914,0.5769230769230769,0.6944444444444444,0.3231441048034934,0.14285714285714285,0.11320754716981132,0.4117647058823529,0.34285714285714286,0.3333333333333333,0.4857142857142857,0.3684210526315789,0.33093525179856115,0.559748427672956,0.11842105263157894,0.5909090909090909,0.3902439024390244,0.5333333333333333,0.6
0.7391304347826086,0.8461538461538461,0.875,0.27510917030567683,0.02197802197802198,0.09433962264150944,0.9150326797385621,0.02857142857142857,0.9166666666666666,0.7714285714285715,0.7315789473684211,0.8633093525179856,0.8176100628930818,0.3157894736842105,0.22727272727272727,0.7317073170731707,0.1,0.16666666666666666
0.6739130434782609,0.6153846153846154,0.9027777777777778,0.4585152838427948,0.15384615384615385,0.16981132075471697,0.6209150326797386,0.17142857142857143,0.5833333333333334,0.5571428571428572,0.45789473684210524,0.5431654676258992,0.3710691823899371,0.06578947368421052,0.0,0.4634146341463415,0.5666666666666667,0.8666666666666667
0.34782608695652173,0.3076923076923077,0.3194444444444444,0.13100436681222707,0.13186813186813187,0.07547169811320754,0.0718954248366013,0.8285714285714286,0.0,0.2714285714285714,0.09473684210526316,0.046762589928057555,0.2578616352201258,0.2236842105263158,0.5454545454545454,0.07317073170731707,0.3333333333333333,0.23333333333333334
0.3695652173913043,0.23076923076923078,0.2361111111111111,0.043668122270742356,0.01098901098901099,0.09433962264150944,0.1503267973856209,0.7142857142857143,0.08333333333333333,0.3,0.13157894736842105,0.09232613908872901,0.2641509433962264,0.34210526315789475,0.5454545454545454,0.1951219512195122,0.23333333333333334,0.03333333333333333
0.5434782608695652,0.4230769230769231,0.6666666666666666,0.314410480349345,0.21978021978021978,0.1509433962264151,0.3006535947712418,0.4857142857142857,0.25,0.44285714285714284,0.22631578947368422,0.21942446043165467,0.2830188679245283,0.09210526315789473,0.6363636363636364,0.21951219512195122,0.6,0.7
0.6304347826086957,0.8461538461538461,0.8472222222222222,0.4759825327510917,0.21978021978021978,0.18867924528301888,0.7189542483660131,0.11428571428571428,0.6666666666666666,0.8428571428571429,0.5052631578947369,0.6414868105515588,0.6540880503144654,0.15789473684210525,0.09090909090909091,0.5121951219512195,0.36666666666666664,0.6
0.2826086956521739,0.2692307692307692,0.3611111111111111,0.15283842794759825,0.13186813186813187,0.09433962264150944,0.06535947712418301,0.8,0.0,0.3,0.07894736842105263,0.049160671462829736,0.2138364779874214,0.05263157894736842,0.3181818181818182,0.2682926829268293,0.8666666666666667,0.9
0.6086956521739131,0.6153846153846154,0.875,0.47161572052401746,0.21978021978021978,0.1509433962264151,0.5816993464052288,0.2,0.5,0.5428571428571428,0.4473684210526316,0.5,0.4088050314465409,0.13157894736842105,0.18181818181818182,0.2682926829268293,0.43333333333333335,0.5
0.782608695652174,0.8461538461538461,0.7777777777777778,0.3799126637554585,0.10989010989010989,0.07547169811320754,0.8431372549019608,0.05714285714285714,0.75,0.7428571428571429,0.7210526315789474,0.8069544364508393,0.8364779874213837,0.34210526315789475,0.36363636363636365,0.21951219512195122,0.26666666666666666,0.1
0.41304347826086957,0.46153846153846156,0.4722222222222222,0.3624454148471616,0.2967032967032967,0.09433962264150944,0.29411764705882354,0.42857142857142855,0.16666666666666666,0.35714285714285715,0.2578947368421053,0.2290167865707434,0.46540880503144655,0.14473684210526316,0.36363636363636365,0.14634146341463414,0.6333333333333333,0.6666666666666666
0.32608695652173914,0.038461538461538464,0.25,0.1572052401746725,0.13186813186813187,0.07547169811320754,0.09803921568627451,0.7428571428571429,0.08333333333333333,0.17142857142857143,0.09473684210526316,0.07074340527577938,0.025157232704402517,0.05263157894736842,0.18181818181818182,0.24390243902439024,0.7666666666666667,0.8333333333333334
0.43478260869565216,0.23076923076923078,0.6388888888888888,0.3318777292576419,0.13186813186813187,0.1320754716981132,0.35947712418300654,0.37142857142857144,0.25,0.22857142857142856,0.29473684210526313,0.2805755395683453,0.12578616352201258,0.05263157894736842,0.2727272727272727,0.4146341463414634,0.7,0.7666666666666667
0.5,0.15384615384615385,0.4722222222222222,0.3624454148471616,0.23076923076923078,0.11320754716981132,0.30718954248366015,0.45714285714285713,0.25,0.22857142857142856,0.2789473684210526,0.23261390887290168,0.15723270440251572,0.13157894736842105,0.13636363636363635,0.3902439024390244,0.4666666666666667,0.5333333333333333
0.32608695652173914,0.38461538461538464,0.4166666666666667,0.31877729257641924,0.2967032967032967,0.32075471698113206,0.26143790849673204,0.5142857142857142,0.16666666666666666,0.35714285714285715,0.2631578947368421,0.18944844124700239,0.3710691823899371,0.2236842105263158,0.045454545454545456,0.21951219512195122,0.3333333333333333,0.26666666666666666
0.32608695652173914,0.4230769230769231,0.6111111111111112,0.13537117903930132,0.08791208791208792,0.18867924528301888,0.28104575163398693,0.5142857142857142,0.25,0.5714285714285714,0.24210526315789474,0.20023980815347722,0.34591194968553457,0.21052631578947367,0.3181818181818182,0.2682926829268293,0.23333333333333334,0.4666666666666667
0.41304347826086957,0.2692307692307692,0.3611111111111111,0.03056768558951965,0.01098901098901099,0.09433962264150944,0.17647058823529413,0.6857142857142857,0.16666666666666666,0.3142857142857143,0.15263157894736842,0.11151079136690648,0.24528301886792453,0.34210526315789475,0.5454545454545454,0.4634146341463415,0.2,0.06666666666666667
0.32608695652173914,0.4230769230769231,0.4166666666666667,0.2052401746724891,0.15384615384615385,0.11320754716981132,0.20261437908496732,0.5714285714285714,0.08333333333333333,0.35714285714285715,0.1736842105263158,0.15227817745803357,0.4025157232704403,0.11842105263157894,0.3181818181818182,0.1951219512195122,0.6666666666666666,0.7333333333333333
